Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Paraguay,PRY,5.05373764,6.54307508,6.0722599,6.64632988,6.74699259,6.72532558,6.65456867,6.65451145,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Peru,PER,4.6209321,4.75655174,4.70197392,4.99472809,5.03110838,5.06576538,4.99378443,5.23800182,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Philippines,PHL,4.20609283,4.37465286,4.4638114,4.12741232,4.32136869,4.40684605,4.4460597,4.40060663,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Poland,POL,6.23382092,6.20108318,6.3754797,6.35254002,6.39785814,6.54295063,6.56172848,6.33085012,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Portugal,PRT,9.53497028,9.35394287,9.07765675,9.02365017,8.97663212,9.41901684,9.33004951,9.40783501,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Qatar,QAT,1.59996212,1.74822152,2.07620168,2.43456411,3.17197657,3.18802047,2.72160077,2.49480486,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Romania,ROU,4.69901562,4.7180357,5.19262123,5.03005028,4.94264841,4.99377203,5.1508317,5.55660582,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Russian Federation,RUS,4.79005241,4.94080353,5.07980919,5.18022871,5.29560423,5.26521969,5.34388065,5.31590033,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Rwanda,RWA,8.21763229,8.35697842,6.97064686,7.17037678,6.86232901,7.14331341,6.93017101,7.54268694,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Samoa,WSM,5.42492199,4.8249526,6.17122936,6.2277956,5.6747098,5.51336765,5.50720882,5.21262693,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,San Marino,SMR,7.41631603,7.97268248,7.74346495,7.54904318,7.27498674,6.74832106,7.24210215,7.14421701,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sao Tome and Principe,STP,6.75577021,6.47629499,7.93743801,6.73101854,5.34009647,6.43088818,6.46091604,6.26645994,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Saudi Arabia,SAU,3.71178317,4.01962948,4.46568823,5.22794724,5.99834013,5.83562613,7.00368643,6.3615365,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Senegal,SEN,4.19347048,4.22773457,4.37490368,4.39605856,4.38257313,4.26078272,4.06742668,3.97799659,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Serbia,SRB,9.11380005,9.32820988,9.31232452,9.24598789,8.81929588,8.47186947,8.23131752,8.53899002,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Seychelles,SYC,4.79911327,5.73107624,4.50803661,4.73750544,4.58823824,5.1787982,4.98940706,5.11036491,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sierra Leone,SLE,13.28133965,10.59042263,11.56771851,19.72741699,20.41341209,16.52595901,16.6201725,16.06307983,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Singapore,SGP,3.15792179,3.32783675,3.68562651,3.87155676,4.18069839,4.40151834,4.4177866,4.46444654,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Slovak Republic,SVK,7.35716248,7.55277967,7.50908709,6.89302301,6.79333973,7.11145544,6.76883841,6.68639565,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Slovenia,SVN,8.53639603,8.71509933,8.74028301,8.50197506,8.49823952,8.47909927,8.18941784,8.29891014,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Solomon Islands,SLB,6.70616865,5.55342913,5.37866831,5.72712326,5.19329929,4.99768019,4.74138927,4.47443104,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Africa,ZAF,7.49731731,7.7525506,7.72096157,7.93015003,8.20090294,8.09581757,8.11311913,8.25342083,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Sudan,SSD,..,..,..,..,..,..,8.37437344,6.40037966,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Spain,ESP,9.16859245,9.15699196,9.06737709,9.09010506,9.12686825,8.9523859,8.94249249,8.97741413,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sri Lanka,LKA,3.71693707,3.40384579,3.82699037,3.60648036,3.88992047,3.86424923,3.80975389,3.75841475,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Kitts and Nevis,KNA,5.27746201,5.16987658,5.26012945,4.9079895,5.31862164,5.79325533,5.69199848,5.31148005,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Lucia,LCA,5.60638475,5.57630587,5.77193546,4.84179592,4.60818338,4.98633957,4.7146244,4.39812708,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Vincent and the Grenadines,VCT,4.46755743,4.68828583,4.56956387,4.35374546,4.08409452,4.1576829,4.3064785,4.47178459,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sudan,SDN,5.61579561,5.68827009,6.96487522,5.67619705,7.18615294,6.40399361,6.30497503,4.51304483,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Suriname,SUR,4.72143984,4.58755207,4.80475569,4.84127617,6.21926689,6.27941179,6.22976971,7.96947193,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sweden,SWE,10.42150974,10.73550034,10.90368462,10.94807339,10.79714203,10.84046745,10.78592205,10.8985014,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Switzerland,CHE,10.34077358,10.61796474,10.83054256,10.99387455,11.36931515,11.70894909,11.89515591,11.87620926,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Syrian Arab Republic,SYR,3.32856846,3.5656538,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tajikistan,TJK,5.85971832,5.98185873,6.53226376,6.6654973,6.9073596,7.00427723,7.2288146,7.2394805,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tanzania,TZA,5.0559845,5.01779366,4.64643383,4.01492023,3.64969921,3.96350336,3.63913774,3.62868047,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Thailand,THA,3.56825638,3.52293992,3.45313358,3.68448043,3.66789317,3.76332021,3.83202839,3.79303908,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Timor-Leste,TLS,1.26124156,1.21793711,2.11266398,2.72246408,3.95390606,4.54700947,4.33655405,4.32635784,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Togo,TGO,5.99588251,6.1408205,6.29625988,6.35890293,6.24938154,6.60094786,6.02144766,6.16532087,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tonga,TON,3.86217117,5.0648427,4.170681,5.13259459,4.57615185,5.06450272,5.05521584,5.09657621,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Trinidad and Tobago,TTO,4.72197914,4.8760519,5.05915737,5.22789097,6.03951168,7.00930595,7.02028561,6.93182945,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tunisia,TUN,6.43202877,6.6064229,6.85662031,6.80739641,7.00741243,6.99717045,7.25768566,7.29209566,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turkey,TUR,4.6530509,4.44444656,4.37099981,4.32517862,4.11690378,4.28469229,4.17974997,4.12414074,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turkmenistan,TKM,4.89650869,4.77595139,5.15063286,5.49777317,6.29793644,6.62111807,6.93379545,6.60540628,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tuvalu,TUV,15.39393616,15.32846642,18.12769699,16.86151695,16.69959259,16.88424873,17.72825432,19.04735947,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uganda,UGA,8.92494392,7.86666203,7.24972916,6.96508646,6.78750038,6.54710674,6.48715639,6.52623558,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ukraine,UKR,6.81617165,7.11666059,6.94156218,7.18960381,7.77607775,7.54541159,7.43332434,7.72391653,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United Arab Emirates,ARE,3.67006993,3.42519474,3.59299517,3.63020706,3.58359146,3.4034214,4.14456415,4.22590351,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United Kingdom,GBR,9.97346497,10.0517683,9.97855186,9.95758438,9.90435219,9.86671162,9.82511234,9.99696255,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United States,USA,16.29982948,16.28528976,16.21042252,16.40644836,16.71075249,17.04898262,17.00361443,16.88529778,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uruguay,URY,8.63529015,8.76412106,8.81995773,8.77023602,9.00821114,9.42438793,9.51635647,9.20269966,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uzbekistan,UZB,5.28212595,5.58976364,5.66173792,4.67292738,4.9875989,4.96638393,5.07679749,5.29149055,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Vanuatu,VUT,3.49827933,3.7651372,4.15413618,3.45589304,4.15773726,2.84586453,2.76094961,3.37372637,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Venezuela, RB",VEN,7.17709732,6.4481473,5.5941329,5.77644968,5.79743814,5.22611618,6.22255135,3.56269026,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Vietnam,VNM,5.87397575,6.27840996,6.33500576,5.78317738,5.65262079,5.65919352,5.92534494,5.91789675,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Yemen, Rep.",YEM,4.7695322,5.1959362,4.96083164,4.8418045,4.88250208,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Zambia,ZMB,3.46053243,3.93052912,4.69091034,3.82924223,4.43510246,4.47720718,4.39748955,4.93484306,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Zimbabwe,ZWE,8.08173752,6.91835308,7.11014795,8.13352394,7.45206642,7.6476202,5.84977484,4.73433113,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,9.2,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Albania,ALB,..,..,..,..,..,..,..,..,9,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,6.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Andorra,AND,..,..,..,..,..,..,..,..,7.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Angola,AGO,..,..,..,..,..,..,..,..,4.5,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,13.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,5.9,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,6.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,11.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Australia,AUS,..,..,..,..,..,..,..,..,5.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Austria,AUT,..,..,..,..,..,..,..,..,6.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,6.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,8.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,15.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,9.2,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,13.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,5,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,4.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,17.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Benin,BEN,..,..,..,..,..,..,..,..,1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,6.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,10.3,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,6.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,9,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,5.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,10.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,14.2,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,13.3,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,7.3,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,5.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,2.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,6.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Canada,CAN,..,..,..,..,..,..,..,..,7.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,6.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Chad,TCD,..,..,..,..,..,..,..,..,6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,3.9,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Chile,CHL,..,..,..,..,..,..,..,..,8.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,China,CHN,..,..,..,..,..,..,..,..,9.2,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Colombia,COL,..,..,..,..,..,..,..,..,7.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Comoros,COM,..,..,..,..,..,..,..,..,12.3,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,9.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,2.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,5.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,9.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,11.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,9,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,8.3,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,5.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,11.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,8.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,5.5,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,17.2,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,8.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,5.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Estonia,EST,..,..,..,..,..,..,..,..,4.2,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,4.5,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,4.3,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,4.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,14.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Finland,FIN,..,..,..,..,..,..,..,..,5.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,France,FRA,..,..,..,..,..,..,..,..,4.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,19.5,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,1.9,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,5.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Germany,DEU,..,..,..,..,..,..,..,..,10.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,2.5,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Greece,GRC,..,..,..,..,..,..,..,..,4.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,2.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,10.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Guam,GUM,..,..,..,..,..,..,..,..,18.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,10,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,2.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,2.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,11.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,6.7,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Honduras,HND,..,..,..,..,..,..,..,..,7.3,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,4.5,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,6.9,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,5.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,India,IND,..,..,..,..,..,..,..,..,10.4,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,6.3,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,9.6,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,8.8,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,3.2,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Israel,ISR,..,..,..,..,..,..,..,..,9.7,..
